Judul,Link,Tanggal,Kecamatan_Terkait,Query
"Pengamat: Jika Tanggul Muara Baru Jebol, Banjir Bisa Merembet hingga Pusat Kota - Kompas.com",https://news.google.com/rss/articles/CBMixwFBVV95cUxNOGJLb3RpUzV1QzMwQnNHQU1PWmxqY2pMb2hGN1QyT25iekZTeXBiMkZ4SjZxcWN1S1ZnYlRxdVlnQXl2cFhEcW9tcmcybFZDV0c1aVQ2LWFhRjJDdjBDam14cE8tUE00bEp4THFtVnZoU3hZeS1tbncxc1lPZ0dyZXVVLXBHeHFNUVkzZWplb0Exd1RjbDIzOTN5TDZuYThnX1dNaXJCcnpCUVJlbEdaTGJOSUdkNWZlNHV1SXIxcWVGcG45NFpv?oc=5,"Mon, 08 Dec 2025 08:00:00 GMT",Penjaringan,banjir Penjaringan
BPBD: Satu RT di Jakarta Utara Terendam Banjir Rob - Tempo.co,https://news.google.com/rss/articles/CBMikwFBVV95cUxPV0JtekEyWWxGMDVLekdKN0cxU2xBeVRHMDNaLWdMQnFqZVVYeHcydktGbDVQbFVQYjZZRk5fVjdobVNJLVp2SW9lbW9HSTNIQ1ZJaG9QMzUxNURYLUJoWmQwSnJnZjlkSXBtX2lkZnM5Tnd0SFMyT1RaLTJicHh5VElKamItZHJKajhqLS1XQjNLd1k?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",,banjir Penjaringan
Pembangunan Tanggul di Muara Angke Upaya Mitigasi Banjir Rob - MetroTVNews.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxQNXNuN2JNUjJsRDBLaHdVa0dfVEt0RWY0VTVDci1EaFlsWFRwTERqdzNhVFdmMU1sdGN5ZGJYNjdOZWVnaVUwWHo0cmExeWU2M2FRLUY5eVV3aE9mYTFmOGRheTVFekFVRV9jbXd5Vnd3djlLc0x5OGt6SEJLSUNvek5QS1pLdS1hSkstd2dDWlRvZ3FzaDBjOGRVZDNxWGtlSFJkNQ?oc=5,"Thu, 12 Jun 2025 07:00:00 GMT",,banjir Penjaringan
"Banjir Rendam Kapuk Muara, Warga Butuh Bantuan Makanan - RRI.co.id",https://news.google.com/rss/articles/CBMijwFBVV95cUxOTHlFUFJSMTliY080Y2xKRU1UVlg1V0hpa1pXRXloa05mS0hSNUFuU2RFaFVZMWphUlg5aU05WkFPLUJfdXJieGd2bW5QTjg5M3ZJZW5Vd3p2U1AzQnBDbWRMSk5INnV2Tmd6LWVGQlV6a3VsbXBycVRqc3RHUlZEQzhDZVpra01uQXVSMmVZZw?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Cengkareng,banjir Penjaringan
Banjir Rob di Muara Angke: Tamu Langganan yang Tak Kunjung Pergi - kumparan.com - Kumparan.com,https://news.google.com/rss/articles/CBMirgFBVV95cUxNRmhraUh2RXpka0x5aklRd2FMckQyQVhvVldhTXo5eTk1TTh1RHM4Q3E0TG5QbjI3ZE45VVh5a2tUb09pWm8xbkw5YkF4Zjd0MHFmWUFHV3k4V3NqX1pzU1JzYmpGR0tjbXpGM1VqemFaMnFpRkNVYkxEbzZPTXVZUGVBUmh2bEZNNTJEQ2NKcDA2T0hhRnZ5NDNsc2dpU3plZXU3ZGVUWVYzbFNPY0HSAbYBQVVfeXFMTzcydTNJUFhub3J3LU5lWGdseHVyUGI3cVBGTnFTOTF6eVJsUmJxRC1lQnpGVlR1MVhwUzdtaWRIbm05UkV3eno2Ull1OVA4ZmREQ0dXOGdGdGJpczFOeWZrWThua2VLYk56RnJSY3lUa3RmMm1vWGl2aTE0N2dPOVRZTVF0NjQ3RmxXTG5ET2NjVV9rWlZCV1lvN0NVVVk4cmgwcTUxSVI5cmFsVkJ2UUIwS2RKLXc?oc=5,"Mon, 02 Jun 2025 07:00:00 GMT",,banjir Penjaringan
"3 Fakta Terkait Banjir Rob dan Genangan di Penjaringan, Jakut Selasa Pagi 29 April 2025 - Liputan6.com",https://news.google.com/rss/articles/CBMiyAFBVV95cUxOSTdRYmpJdWtxZEJfRUU1eXFlUUotWVVhcUY4NHA3eVRlX3ZneVhXeTViSXVCaVE3N0NydHNYT0Jkdl9pbXp2UWhoNXRxUlFpdERZaEtsbTkwSkt2MTNrYlNoUU5ESkdURWNqdXNJaFhmLS1yZlJKbnlZTUNZbHFqU3BSQ1lvcEJHbVk2VjJZOTVFc1Rtb0ZhU19oMW1ISWtJQ2hLT1pKRVBnYTRiOWRSLS1mb1d4SjA3aFNTLXU3VjBaVEtLNEdDUw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Pagi Ini, Dua RT di Pluit Penjaringan Terendam Banjir Rob - VOI.id",https://news.google.com/rss/articles/CBMijgFBVV95cUxPLWZIbjZpNWNOdlBXc1IxWmxwWkNDRFNVM3Rna1d0azQyOERfTmk0VVZuNE5tQUc3M1cxR00zSkN6b1AzMHNfY2tqRnJTYkJrZkZIZnlzbFdjRTd2QmpsMzdMWmQ0aEwzb25sTkdEeTQ5Z29sWHFMUi1pSWpKRElWeWpuNm5vbkMteFRaN0RR0gGKAUFVX3lxTE1pM0ZSMFh0VFA1Uy0tUlFYRDFraW1FbGkxTGJEWXc5VFJoMnZDdDZ6M2dvSDRoYnNCOXlsaFJhNE90TWU1S3loZ2tYcWZfVFVsNnVuYml0NXRqaUpfT1RNQ3lNekZoRk1ISFJUQTBGRzV6RW02blVJUFlCVWF5R0dRcE40SW56bXJoUQ?oc=5,"Fri, 30 May 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Tembok Roboh Akibat Banjir Rob di Penjaringan - Tempo.co,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVXYxemlPUTc0SDczM0NFd2dBSUF0aHNCR0NwazAxRlBfLXZjLXN4VjVNT0t2cThqak8yVF9uZ3VKbXZaNE01bU1pbVFDMUZWV3lHNjBCMmZFa1dkSmJvVGFaZVB2S2pHZzFUV0lWdi11Z2VYZzlHN0hZcjdwVlM2YzYwbzFucVA4aGhla2xn?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Cegah Banjir, Lurah Penjaringan Gelar Kerja Bakti di RW 13 - Radarnonstop.co",https://news.google.com/rss/articles/CBMimgFBVV95cUxNcXlaQmcwRDdzenY0YWFabzJnTnpYUm96WUN1Tkp2OTV5T18zNVFPNWw3T3cxQ0doMUs0RUtqSkN5T2NwdFoxM29yU2xiUFNXNGpjSmh3NmlTZmdXemFSOG5laDN1VElmR0pqNVJMY2o2NkhWYWp0QnoyeUhFeDFIZG1IZm5Tc25nYkZ0b3hpMHJWdGlWQ25hSUdR?oc=5,"Sun, 03 Aug 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Banjir Rob Terjadi di Pluit Jakut Hari Ini, Ketinggian Air 25 Cm - detikNews",https://news.google.com/rss/articles/CBMipgFBVV95cUxPdHNUWVVoMEFhNllEeFg1YWFfVXlQV2xfMEwzdFltSmFzUUlKT3N1aW9xRzFmZHdNVlBWS0lqRE83ZU9CbXljRDBqZUstMFd5TXUtcVlNemI1SEs4dE1zbWlqc3dTUktKWDUtMkxxZlpIZ2c5ZFh4eVZMNGFra0xZQ0RQVWw1Qmx4ZF9tdVNKSll5SVozamMwOXdFTXNFX1NsOTl6Y3VB0gGrAUFVX3lxTE1qdW95R0dLNUtyN3lRMkNtU2V1YkIxRmhNT2ZIbUpWc2o1TzAyVjMzRVM3YndOUDFCelgweDdNakFPOUJmZGVvbHVFb0x4VGp1dzRuYWdfTzZEeHh0QUt2UW9ybUJqNVp4OUNTZnl3ZTN6X3V0YVVMdEJhY3FGUU9INDVoRGNBREl2NlR4VE1pNU0wRkFMelItdGgwTHdyZzE3VUpwUDZ6MFU2cw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"BPBD DKI Jakarta: Pintu Air Pasar Ikan Siaga 2, Waspada Banjir - VOI.id",https://news.google.com/rss/articles/CBMikwFBVV95cUxOQ0wzOXgtUWxZZHBaMkNOc3NLWjdhQ2NZY1hHZk53LWI2bngtUFZlbHp2YUVOVWl0UDRTRmVWUHowbWFOQ1p0SHFELUYtUkM5eW5rVWZsWTRLdFVSTHRtRF9SWUV4a3F3S1FkSXIxTDY0RzVPNDR1OTdkYkxEb2pwUGJyRVZxd2pwQ0pSZXdKRTBEMkHSAY8BQVVfeXFMTndUaExLLWVPTGdaX0hoRll4QndYX0xQVGRZY0hBSDZGRTY1MnI5TWNaT1VHdEJiTHZ1RDBib2MzLS1GdmpLaU5lVUwzQkFrdERwNkpSNDVHeWJGLVg4dGVCVjVQNHI4ckQybG5TdmpCMmF2dGt5LXhZV0FrRU9OSTFUTWwtT1pKNDJNNkgxaTQ?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",,banjir Penjaringan
"Banjir Rob Melanda Pluit Penjaringan, Sejumlah Wilayah Ini Tergenang Air - JPNN.com",https://news.google.com/rss/articles/CBMingFBVV95cUxOSDZMcGZwWDdVa2VzVUlrVGQtV19YT2N4RzRaNGg4RDlqbWhWaGNYNW1LRjFpbU9nbFBBQ19CSllnVUw5NWxwN21VYnNsSlV2czdHSHJNaG5BTkFRbEMtc1RueFA1Z2hPOUdLc0ZlVjJBa1owQnUxVE1ma21HNXZzSUU2NUxKck03X0xvYk5FaEhLV0dscUNZT1pvMWNGUdIBoAFBVV95cUxOMUlQdWhVRzhtaTliWEpJeW1TUnZRMWJlUzVnSGQySTNUdU5yZXJaN1U5aUdzeGN0bUVnNngwNGhkNkJ5YklFTzFIQUhTZktuSkFxOXl5RVZuelRUQ2RWV19HMGZSa0lLUWFKd2xXaEt1c1l1YmFJODNoNkFhdFlnMm12WnlGczBBZjg0LXRNQ25oY05zZkJ5ZGNZS3c4Wk0z?oc=5,"Wed, 30 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Pernikahan di Tengah Rob di Penjaringan, Penghulu Sampai Digendong ke Tenda - Kompas.com",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQSk5MZHRPcXRIajh0WmxaTld0V0VWVE5HakdoM2EtX090NHoySDYzSkZHWENVOGhLWk9MQ0hnMmxKeHhYc3dSSFdOaWE2cThNMnNLZ255bGx4VndwLVpPVjlPREtYRUpSRE1nU0hFOW9haUpPdVRFWGd1TlVJZERFVmd6aC1ZTmJxVm84Tl9Cb0g5bUFHSzAtaktoY0hPQk9rYjhDSm1MNmpaaTZLV1ZNUWVjNkk4TDQ4MXhLeEROY1Nodw?oc=5,"Tue, 24 Jun 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Satu RT di Pluit terendam banjir rob pada Selasa pagi - ANTARA News Jateng,https://news.google.com/rss/articles/CBMingFBVV95cUxPelJ5aVVOYlVkRzNzcW1tY2VSOGJzUk82TlgyQzVnRk5JRGlaVUxZaE9GaEltNHlnNFIxbnN4TzdpYzg3LVJPZmFfbGJaclFrUXdsamVGYm5lNUl0M1BhOWtyc2lfdlV6QlpQZ1dIb1hrTFhUaUxaQ2prVXA4ZVV1VlZQejNuMnZZRno3RDY3dmdWME54OEVULXFjdXVrZw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Rob rendam permukiman warga di Muara Karang pada Senin malam - ANTARA News,https://news.google.com/rss/articles/CBMipAFBVV95cUxQTmRKc2FIWkY1bTF4ZEphTGFwVnpVaXhyX2FvNEFVWXlmSm9pRXE1SUVKVndxb2tXcDZXcXFoSm1qMmROMjRaTm1xdU9qLVhxMF9aR0d1MWt5UUJLYVBjV1V4UTRVMVcwaUF0a2ZxaDN5M0tnaWRKczljYmRERENqUEZqV0cwVGV5bEdTWEFYVVN4N2l0RmRfRnZQS044ZTZXb1hKQ9IBpwFBVV95cUxOUHQyQThwSldjWUR0UVd2alFFTWRHUEEtUElsMjhkLVRNMWNwWkZPODE0TjZ0X2dDRDNCOF9CVVlicDNhTTV0dXp5SzBWMHRjYUNzR0tTdnlSbU1yWjFEWWN0aUNoV1ZGUXh0cXlzV3RlQXhxZjVSUmpBVnI3MVE2WnhaYjc2QkJ1UmhyeWJwQ1pLT2x3ZTBJcUtCcDVzZllXSVN3N3IyYw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",,banjir Penjaringan
"'Tamu Tak Diundang' Lagi-lagi Datang, 1 RT di Penjaringan Jakut Dikepung Banjir Rob - Suara.com",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOLU5lVW1FTVpVWFFKQkdJUnRpSkxoZEZuOGUwbjZpaERpcmNCclJ4cVFLa3dhRnJQb2poQWJUSU1IZTRUNzVmX2w4cHRyVkcwMkxkWm55SzB4RXNGbzdDM3plcVRvbTV1dDNQWlF0TFppUlVyZ0djRm80OElUdGlGajZBMWJPeWxxeTducEpEdWRDckF5S1A4MWN5bTRGRHdjMmRCZWFGaU5NMFROTC1NOEw2YnpvU0t5ZWx3MFdNRWRnSUHSAcMBQVVfeXFMTll2UGFVZXFQQVlBZXUwMnFOelRzVEcycFMxZUtScElxdklVR2F5Rzl3V2g5eGFQNm9Md1N0YXBnVjNIdXdIN21oZ2xoTzJnS3BzYkJ6U2MwZUlhZDBnX1MxMFZPZV9DSWMxUWhtcUJxX2Y2OGJQWEF5RDdMODdnTWRGRVI0bGp0VnFUZVRaM1lWLUQ5TGRXdFBtdy01WWFqMU5CY0g3d0lJQ0xTemhLd3ZXQ3J0WnRSMF96UGZ2dXRrTDkw?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"'Tamu Tak Diundang' Datang Lagi, Banjir Rob Kepung 2 RT di Penjaringan Jakut - Suara.com",https://news.google.com/rss/articles/CBMixgFBVV95cUxPUU5EYTBVRGF3elVYYzAxMVZpVEdMYUtsR2IwaF9IRHZsRkF4ZnFKemc4MFZHMElrV0s2SGwzSjFvOWNkSDNUdTFqcEJsbTFQX29udjZGU3hmcVBveXlzYnVjYmR2S19NdGhsdjhnZDA5TS1ydTBFSDB6Z0M3UnB1VWhBUWxxbkd0bEVDd1k5NG1zSWZzcHE1bGFvZzUwSzZMc20xQjFDUktzMmJWazdwdy1yenhRMFNhNjk3Z01VQ1pBS3dtRUHSAboBQVVfeXFMTUNJZElZN3RISDlDMjhCUkUtS0g3TUxGQjY1RUo1OTNqRWUtZFhwT1Q4aGVSSDVmUzRuNFhaV0xRZ2s4cHJnbzAwekJZaWV3bm9acTZGTDZyaWJhaGMyaVpXcTd3Q1VNWEZfd2M3eVdmRXFQblFSOTh2a0d4UllRaXVHWlNSdTFlRnlFTVdHTVl5YlJtN1hYNkcyMzhGb2pWZ2MyOXZhWGFHb21ibUJUcjQyVUtCdG1PWmt3?oc=5,"Fri, 30 May 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Potret Kawasan Penjaringan Masih Terendam Banjir Rob - detikNews,https://news.google.com/rss/articles/CBMimwFBVV95cUxPcWJwRzFlWVFGaUhiRDJsR2N3aDZsckhKMGJSWmRTUjFYYWl4TVVNX0RvMVhRNW9iZmlTOU1tSml0MG1IRnVSZ0ZTU1dlYTJkTHpJMVU1ZkhDZU91akE2OWxKcmRrMnViT0N1dHU0YkVzak5rUnc4Q3RwZmR4LVhoZXNGYXpJZzdfT21WTmtVUFpiQXNBMDUzbHVoc9IBoAFBVV95cUxQc0FGZWh0eDZwbi1uYTlVclNHbmVSRjFEQVkzS0RDaGtnak0ybFBqc194YnpRUV9GdmpONXpKbm1aWE83ZDJmMWFudEdfSnUzY3RHVXM4R2tDZ1UyeHVUdmpLWEVyTWFnd1NMYXVZWXhBVENtTzZOdGpVLWt5YjhUbW5fcFlHdXc2Q2VRUXJmSHNfWVJnVVlUcXlGc3B0RVJG?oc=5,"Mon, 16 Dec 2024 08:00:00 GMT",Penjaringan,banjir Penjaringan
Banjir Rob Meluap ke Jalanan Pluit Jakut Imbas Tembok Galangan Roboh - CNN Indonesia,https://news.google.com/rss/articles/CBMizAFBVV95cUxNMDNtZWQtanNVTXVBX1M1Q0ROdTdiSTc3NExfaXFBd1BtUlM3UXJrUFhTWDhaQ1dhNTNHWFNKVDJHZDVSbzJDbWRTTzJrSW55MHhjVUE3aXBEQWNTX3A2UWJRNHBTVFhUVG80SzJoN2tSVGdMbUlTNDRGRDVXZEFLWlZfMU5TMjZ3eXBxSE5HLVdWQ0hYa2NnNHVEWW41dE1EZjctOHEtUHJWcnJka1hYZUdRZnF6VXhLQTdhejROdkhjdms4b1MxSEk3cTjSAdIBQVVfeXFMT2xiS01rNUx0LW5nZmFQSmZKT25iYWhRVjl1QVFIQUJmS3p3b0xoNUh4NU5JSVhfTEpFWWxXVmlDN3pwTHVpUUxGMFM1TGFGdFpKWEg5SlQtaHg3czlFMmUwVFAzcTJLU1RaS3YxTG5LMlkwclFTUXpnejF6cUZ2M3hWMUc3bThTclEwREJ0RzlWRDJtOG1kSDd4S1kyeXF3RXJhWVJsdTJaZG1kdGp3NmduLTNHM01jbGFTZVhqQXllLTRGWkVfb3BudjI4MnNDNU1R?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
Banjir Rob di Pluit Meluap ke Jalan Diduga Akibat Tembok Galangan Kapal Roboh - Liputan6.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxQemxyeUNvQUdWYjVVdEFuXzZ5OXhFVzZBMnlqdnhFdkFNS20wb0xTc1hhT1JBek5DZEw2Y0dmeEdLSGdjVkFaVm4yN3VYNDJyMERJOVlXSXBRYUcybG9fYkJ5aFM0aEJRWG5FU3dldGxHVGxVdENjUmxObVZ0cWVwck4xWUJaZzF5d2dkSHRiZWNvU0JXekhILXd6ZEFGbXJ0TUUxd0N1UmEyWi1OdEJueW5FNnZoQWdJSmFGeQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Penampakan Banjir Rob Terjang Penjaringan, Banjir Sebetis-Motor Mogok - CNBC Indonesia",https://news.google.com/rss/articles/CBMixgFBVV95cUxNRUdZOHJpWF9XbDdHQzgyNFY2cEVwalplTTNNRGNSRHhfZmRqTDRfZG9kcnYtU1pWX0J2aWtpNThBZldqNXRCUlVJU3VlTTZHUjR0UGxCRGZBVkIyX3ZWdVNVcEllVWRhc0pER1RTMGxFbUU0bXo5VVJKdzRicnhRaDZNWUxyUkttLUdtVHdWZ0VGNTBRZmM1blZsem1TU25HNkVidGhMN3kzMXhJZ2N6MHB4aUdXYm1LVk1jbWhEUzF5Q0M3LXfSAcsBQVVfeXFMT2FBSXNZZVZGOTlocEZZUkY2RnFYU1FUVkhyV2xFNE5xa0pHaGkwQ0lOMWkwY2FuU3Rlc1Y0dmhmVVo5VGV5VXFxSEtBZXJLWjk4LXF2WGw5WURpdGRJalYzSnZyTzF0dEpZenJEVlplWWF1R19hQWxZVlc1Y01BZUZGMlo3bDVweEtwRjRLRV9Jc2poVl9yZnV6Z09YNFNYUkhqSnhPVTVGd1dKUldoVWRvdTRrbnhEck1kdzFtMVJqcmNxTU9CRU4zazA?oc=5,"Fri, 15 Nov 2024 08:00:00 GMT",Penjaringan,banjir Penjaringan
BPBD Sebut Satu RT di Pluit Terendam Banjir Rob pada Selasa Pagi - Indonesiainside.id,https://news.google.com/rss/articles/CBMitgFBVV95cUxPYkpGaVlDSkRzd1JYNTBVX3NJMVNTSG5iS2lUUGFOWGdYYURTNVJic3pKNHB3ZnVta0M4bHRZZXZnQkM1dGdzS3Q1U1lKclQ3VnNiZ3paVUYxN0VibF9ScVFicXdUeWc1Rkk1OVF2VjctY29zc09sS05BVzM1a2d2T1VHMVd5N3c4c0FQNkpwZTFPc1BBcG5mRV9ZMTZGd0J5OUZlVlVOVzdlQVFJcXlsMEhIQzQ1QQ?oc=5,"Tue, 29 Apr 2025 07:00:00 GMT",Penjaringan,banjir Penjaringan
"Luapan Kali Cagak, Rumah Warga di Penjaringan Terendam Banjir - Kompas.tv",https://news.google.com/rss/articles/CBMinwFBVV95cUxNMXk5VWNWWkNLb2t2cHJMR0dfN3owREpWVnZ0MWlDT3NTbFNyQUgxV0ZoVlVNVWpsZm5jOWNES2xvbUpCWUhEQUplUExfWjB2WFEtYVZCMERLR0I0ZnlDVi03aGoyQVJDQlc5QXdSZmdvVWV5ZkszNVk3OXBNRXllT1VsQmVhc2lGdEJ0TFBOVm16NXF0YllIU25IRmI2QW_SAaQBQVVfeXFMTnNmNjNRX29GVE1SQVVHSnlyUXRwWDZMajJWcUdPdG9Jbi1tNWVKSjh3a1pfNTl3UkdORkwzdi1DTUJQUzlaWGNrMWdRQlRwbW9VWEFhazFWYmEzLUExdkJvRmRldjJ0VkFnSzUzTURmVGpkVXpHTE8xYndMcXJ2NEwyYnpQd29obGl0dFR6QVFDWVZpODNRNFE1azYxU1pvR3NtbE4?oc=5,"Thu, 28 Nov 2024 08:00:00 GMT",Penjaringan,banjir Penjaringan
Satu RT di Penjaringan Jakarta Utara Terendam Banjir Rob - CNN Indonesia,https://news.google.com/rss/articles/CBMivAFBVV95cUxNbzc0akNTUk1KbmFTdUJTbG5Wa1dhNW13WTY4UHM0Sk93c05aZm5iUmllNHVRQnlDOEtmUVpBZnJVMjM4ZXVQUHV1TXhyQndfTFF5eUdDRXlEcWVmZl85cEFmd2t3UTdzRXBEbFd0NDRrdG50dWNvYVpNTkRmbEtHd1V3OFV2UGdUakMybDJQalpxalZZdC11WjBqZkJTcks1QXd6cV84V1piNGtkTE1IaVBXMUdndTM0Sk03SdIBwgFBVV95cUxNMzhfMVo0YjgtamZac0FKMHhkcnJkeFowRWViS2tLMllaUHJ5azZKUUVnZzlQbUVwUm9tQ2diNjNyY3BySkx2Smw3dXBZQS1zY1BZZnNhUjVlc3Q5OXpmeHRSQmFuNkx1LTJuN3BLcFdLdG4zNFpzWkZzcHFvVnFMV05YSWE2MjZYTVVqSUliOTNsSTRTWUtocHRXd1NkMjVQbC0xMjJxZVhKQ3FuSXRTUEhCRDk1Und6WUNUemNLcExSdw?oc=5,"Sun, 01 Dec 2024 08:00:00 GMT",Penjaringan,banjir Penjaringan
Tiga Ruas Jalan di Jakarta Utara Masih Tergenang Banjir Rob - Kompas.id,https://news.google.com/rss/articles/CBMikwFBVV95cUxPdnZUcnl4NENhQmEwbWV1RnB2dUR6aDVJZjJSUjhkOU9tNUxCSjZUSS15UldVdWR0bFZndWZ2UGk1SWdxYnJzeHpMeFNzV25rU2tlY1lwMHVpdUtoeDN1b1FZa093R2FNSHB5bGViMTdmOG9KQ3FVVU9oWVVFbV9vQXFZWFU2ckQtWnVVZWhSc0w3MEE?oc=5,"Tue, 19 Nov 2024 08:00:00 GMT",,banjir Penjaringan
BPBD: Enam RT di Jakarta Utara terendam banjir rob Sabtu pagi - ANTARA News,https://news.google.com/rss/articles/CBMipAFBVV95cUxOWV9MY0ZET1pDU0Vqc1pDcUdRTEFCOHFVeUh5MGo2amdxSkMzY004bGZWY2E3VGVZdDFfQ0JTeEVjV0s4ajNEYl9Lc2dxcHVvdllMUTNfUENZczBFeEh3MG83MXZmdFl5QmV2WXlDZkF4bHVVSzlaUnlrYVBZdjM2czJNTTRIRExibThJUjVtZ29xSXdIMFpHSmVia0pBUThCSWl5btIBpwFBVV95cUxNRFFweEFEekV2ZzB4QkxNZXdCd25BMmNjQ3ZkYzZ3TEhMQmk3UmJHNFBuTmptSnNnRG9JaFlfMVpLLVFoVW9jVHdEbThWbmt1TEFSOTVzaGlBWFlJVklVc0N0czdGcklSaDRJU1FyQWZybU9DM3FZYmxaSS1jUVFIZGNjeGc5SXdQRURhaTIxZ1NVV0FuT2UtNVdYd2lJLVFBT3hZYk5Maw?oc=5,"Sat, 14 Dec 2024 08:00:00 GMT",,banjir Penjaringan
Satu RT di Pluit Penjaringan masih terendam banjir rob - ANTARA News,https://news.google.com/rss/articles/CBMinAFBVV95cUxNN0NPWDVjNUZYSXFkaWdaYW9HX0JlbTZVdTB3RXM5cU14cFpXcFNRRDlSYjF5emtvdHpMdTh2YnRONXpzZHl1bTNCdkthNzc0aXAzSmx6UFh6VWRQMndWTTNwTmMxZXlhbnJsbE5CeE5EajNTSndTQi1oMUJoMnFZOVF3cnJFWjZDQUhPdXRFUjFpN3FRVTZjUUdVRTQ?oc=5,"Thu, 21 Nov 2024 08:00:00 GMT",Penjaringan,banjir Penjaringan
"Bulan Purnama, Pesisir Jakarta Berpotensi Banjir Rob - Kompas.id",https://news.google.com/rss/articles/CBMiiwFBVV95cUxQZlh6TUNMNEtpX2RIdlhVMmRzNHRwQWp2VU9lZDBoeHU3Sm1sQXB3Q2VKSFpyR3kwelNwQ3I1bXp3bEIyRW15ZXpBUXJCSnNxLTRONEM3bmZ3VlZ6WTJZOEZHTUJDLVRaUU9TM2ZScFRXTWREN0FrbURmUGJtdFcwMklCMUFlQWFZUEhV?oc=5,"Fri, 02 Jun 2023 07:00:00 GMT",,banjir Penjaringan
Banjir Rob Rendam Permukiman di Penjaringan Jakarta Utara - BeritaSatu.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOdkp5dXJ5blgzY09fbWdWUlBfeVhmOHc3WE5UWm1CZDJYS2luTTF1NFNpLVlDT293VFJvVVFYUnVSVVJKTEhOUVlVV0RlUVBONXBDNzhwVDNxX0g5TDFlWHlyMnlnOG0wRUFlUHduSEkyZ0FCMjltNFYyVGxZR0M0cVpWY2NOekJUUEpwbnRyQlVUNTlkdnNKZUlYcWVlam5TSjg3VTNPRQ?oc=5,"Sun, 12 Jan 2025 08:00:00 GMT",Penjaringan,banjir Penjaringan
"Banjir Rob Rendam 3 RT di Pluit Penjaringan, Tinggi Air Capai 50 Cm - Liputan6.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxORF84MVB0amVuYnhxbk1ucEF6WWlzV3BqRXFYd19HeVpiNHlmZmxCcGxrZS1PdzVsNENEVnBoWkFlOWx4VkRnM2lGaXZ5a1dBWHFIVk85Y19jWEo0ODhiNVhPUFhnRmZ2VVF1YXlrQUtINnpseU1mWmw5dl83U2U0QWJsai1ZZ19SV0lDcktQQjFNM1JGREpUNFpRMUZ2QWJGLVhWQ3lWTXM5Y3hJdWc?oc=5,"Tue, 14 Jan 2025 08:00:00 GMT",Penjaringan,banjir Penjaringan
5 Fakta Dampak Banjir Rob di Pesisir Jakarta - detikNews,https://news.google.com/rss/articles/CBMijAFBVV95cUxPTk1fQWVpYVZyWkNXSFJQQTQyV1NXeHVUclp3UnJ6bU81MExaS0gyZnRxLWM2MS1pcl9XbjRqRVJ5RHI1b01ScmZqM2ljWFpWT1ozbFZBQllEdTBIYlY0dV92V0Q4MTRsdjVzV21yVFowTXNPeXVEbnk1SEVSUm9rWXctWTBPcTRLZ1RWR9IBkgFBVV95cUxOQTBhbUliMzBrOHFqRlZaaUkwbTZWaG9SUmFxR3ZNdkZud3hzWEN5cEU2bl90UTI1S2JWZ3kwcHFQTVEyN2ItbWVtLVg3cjJoLUFxN3lzUWxCZ3hWVjNHUGxpWDNhY05pZERERUpGelNNSWtmTk1zSnRxQ3ZLTi05OHAzekhxOTc1aHZuQ2s0V2xpUQ?oc=5,"Mon, 18 Nov 2024 08:00:00 GMT",,banjir Penjaringan
